period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-01-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2123147,megawatthours
2025-01-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2167393,megawatthours
2025-01-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2248981,megawatthours
2025-01-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,125836,megawatthours
2025-01-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2429622,megawatthours
2025-01-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2380864,megawatthours
2025-01-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2514956,megawatthours
2025-01-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,85455,megawatthours
2025-01-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2561472,megawatthours
2025-01-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2486806,megawatthours
2025-01-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2624020,megawatthours
2025-01-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,62678,megawatthours
2025-01-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2608075,megawatthours
2025-01-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2527899,megawatthours
2025-01-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2691863,megawatthours
2025-01-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,83967,megawatthours
2025-01-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2603022,megawatthours
2025-01-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2534719,megawatthours
2025-01-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2641665,megawatthours
